"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
173,1301023,"KURNOOL","KOWTHALAM","Bantakunta",77.129633,15.80481,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
174,1322004,"KURNOOL","PEDDAKADUBUR","Hulikanvi",77.270902,15.799537,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
175,1321008,"KURNOOL","YEMMIGANUR","Garladinne1",77.574281,15.812121,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
176,805014,"PRAKASAM","DONAKONDA","Bhumanapalle",79.417003,15.826267,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
177,1308012,"KURNOOL","NANDIKOTKUR","Brahmanakotkur1",78.183447,15.811172,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
178,805010,"PRAKASAM","DONAKONDA","Vabbapuram",79.503078,15.829578,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
179,814017,"PRAKASAM","MUNDLAMURU","KellamPalle",79.722609,15.82183,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
180,806016,"PRAKASAM","PEDAARAVEEDU","Devarajugattu",79.245874,15.800912,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
181,1322002,"KURNOOL","PEDDAKADUBUR","Gavigatlu",77.218631,15.797981,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
182,1303020,"KURNOOL","MANTRALAYAM","Singarajanahalli",77.341388,15.806321,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
183,1322009,"KURNOOL","PEDDAKADUBUR","Kambadahal1",77.410904,15.800809,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
184,805015,"PRAKASAM","DONAKONDA","MallamPeta",79.371786,15.815091,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
185,814011,"PRAKASAM","MUNDLAMURU","BhatlaPalle",79.931598,15.835424,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
186,1308011,"KURNOOL","NANDIKOTKUR","Damagatla",78.232955,15.81157,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
187,1304018,"KURNOOL","NANDAVARAM","Dharmapuram",77.456834,15.807937,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
188,1306001,"KURNOOL","GUDURKURNOOL","Julakallu",77.769425,15.807661,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
189,813002,"PRAKASAM","DARSI","AbbayaPalem",79.596889,15.828731,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
190,1301022,"KURNOOL","KOWTHALAM","Dommaladinne",77.089543,15.80178,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
191,1321010,"KURNOOL","YEMMIGANUR","K.Thimmapuram",77.540852,15.804372,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
192,813010,"PRAKASAM","DARSI","ThimmayaPalem",79.67915,15.822582,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
193,1305008,"KURNOOL","CBELAGAL","Burandoddi",77.683935,15.794377,33.31,34.58,32.14,33.32,34.47,35.31,35.41,35,35.12,35.36
194,809010,"PRAKASAM","ADDANKI","NarasimhaPuram",79.951586,15.832872,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
195,1306005,"KURNOOL","GUDURKURNOOL","RegadiKhanapuram",77.838469,15.804165,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
196,1314008,"KURNOOL","PAMULAPADU","Mittakandala",78.469083,15.801321,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
197,1304006,"KURNOOL","KURNOOL","Joharapuram",78.063482,15.803339,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
198,1322005,"KURNOOL","PEDDAKADUBUR","Bapaladoddi",77.243943,15.796965,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
199,814025,"PRAKASAM","MUNDLAMURU","Vempadu1",79.867283,15.808801,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
200,805013,"PRAKASAM","DONAKONDA","RagamakkaPalle",79.432998,15.812914,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
201,805012,"PRAKASAM","DONAKONDA","IndlaCheruvu",79.460912,15.810517,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
202,1316007,"KURNOOL","MIDTHUR","Thimmapuram1",78.349467,15.795234,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
203,846001,"PRAKASAM","CHINAGANJAM","Santharavuru",80.253739,15.806282,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
204,1307025,"KURNOOL","KURNOOL","Rudravaram1",78.09761,15.784768,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
205,814015,"PRAKASAM","MUNDLAMURU","NadimpallivariKhandrika",79.799176,15.82004,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
206,1301028,"KURNOOL","KOWTHALAM","Veerladinne",77.103301,15.794828,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
207,805011,"PRAKASAM","DONAKONDA","NarasimhanayuniPalem",79.487775,15.819606,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
208,806014,"PRAKASAM","PEDAARAVEEDU","Sunkesula1",79.17232,15.803051,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
209,1301025,"KURNOOL","KOWTHALAM","Kamavaram",77.191091,15.774858,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
210,823000,"PRAKASAM","CHIRALA","ChiralaM",80.351954,15.824397,38.74,39.35,38.85,39.1,39.44,40.23,42.36,43.2,43.05,41.8
211,826008,"PRAKASAM","JANAKAVARAMPANGULU","JanakavaramPanguluru",80.101715,15.814468,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
212,1320002,"KURNOOL","GONEGANDLA","Alwala",77.6217,15.772572,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
213,816012,"PRAKASAM","ADDANKI","RamayapalemU",79.939583,15.807951,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
214,805024,"PRAKASAM","DONAKONDA","Gudipadu1",79.522342,15.788161,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
215,1305007,"KURNOOL","CBELAGAL","Brahmanadoddi",77.736073,15.779216,33.31,34.58,32.14,33.32,34.47,35.31,35.41,35,35.12,35.36
216,813004,"PRAKASAM","DARSI","Chandaluru",79.582758,15.800584,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
217,1301027,"KURNOOL","KOWTHALAM","Kowthalam1",77.131038,15.767784,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
218,824005,"PRAKASAM","VETAPALEM","KothaPetaRural",80.370874,15.797395,38.74,39.35,38.85,39.1,39.44,40.23,42.36,43.2,43.05,41.8
219,1306002,"KURNOOL","GUDURKURNOOL","Ponnakallu",77.779622,15.793659,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
220,1321009,"KURNOOL","YEMMIGANUR","Pesaladinne",77.574315,15.795449,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
221,1306006,"KURNOOL","GUDURKURNOOL","Gudur1",77.799975,15.767978,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
222,814024,"PRAKASAM","MUNDLAMURU","Mundlamuru1",79.823965,15.802009,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
223,826014,"PRAKASAM","JANAKAVARAMPANGULU","Chandalur",80.140624,15.792521,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
224,1316006,"KURNOOL","MIDTHUR","Byrapuram",78.326767,15.797479,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
225,805019,"PRAKASAM","DONAKONDA","Manginapudi1",79.398832,15.797482,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
226,814022,"PRAKASAM","MUNDLAMURU","Chinnavullagallu",79.748225,15.799293,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
227,1307018,"KURNOOL","KURNOOL","Gargeyapuram",78.139848,15.779834,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
228,1301026,"KURNOOL","KOWTHALAM","Echalahal",77.166606,15.786892,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
229,1301029,"KURNOOL","KOWTHALAM","Bapuram",77.089358,15.783357,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
230,1318002,"KURNOOL","KALLUR","A.Gokulapadu",77.945722,15.793197,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
231,814021,"PRAKASAM","MUNDLAMURU","Pedavullagallu",79.769587,15.801995,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
232,805023,"PRAKASAM","DONAKONDA","PeddannaPalem",79.49914,15.808144,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
233,1318001,"KURNOOL","KALLUR","Parla",77.892751,15.776523,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
234,1321003,"KURNOOL","YEMMIGANUR","Kalugotla1",77.516217,15.777079,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
235,1316001,"KURNOOL","MIDTHUR","Nagalooty",78.227233,15.790576,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
236,825006,"PRAKASAM","INKOLLU","GangaVaram",80.163166,15.814639,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
237,813001,"PRAKASAM","DARSI","Bandellapaya",79.612195,15.794627,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
238,809004,"PRAKASAM","MARKAPUR","Idupur",79.299235,15.788855,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
239,1390906,"KURNOOL","YEMMIGANUR","Yemmiganur1",77.479936,15.770975,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
240,813006,"PRAKASAM","DARSI","VenkatachalamPalle",79.633918,15.810884,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
241,808001,"PRAKASAM","ARDHAVEEDU","Velagalapaya",78.955619,15.782028,30.17,30.52,31.34,30.74,33.52,33.82,34.42,34.51,34.64,34.65
242,1316004,"KURNOOL","MIDTHUR","Midthur1",78.274525,15.772631,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
243,826010,"PRAKASAM","JANAKAVARAMPANGULU","Kasyapuram",80.030299,15.809055,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
244,814027,"PRAKASAM","MUNDLAMURU","Sankarapuram",79.902559,15.808434,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
245,1321011,"KURNOOL","YEMMIGANUR","Parlapalle",77.556217,15.774321,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
246,1301030,"KURNOOL","KOWTHALAM","Rowdur",77.071671,15.752732,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
247,890906,"PRAKASAM","MARKAPUR","Forest4",79.209887,15.767906,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
248,895901,"PRAKASAM","ADDANKI","AddankiNorthU",79.972131,15.812522,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
249,814026,"PRAKASAM","MUNDLAMURU","Polavaram1",79.875996,15.795892,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
250,814023,"PRAKASAM","MUNDLAMURU","Pasupugallu",79.790377,15.797182,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
251,826009,"PRAKASAM","JANAKAVARAMPANGULU","Reningavaram",80.049118,15.806442,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
252,1323014,"KURNOOL","ADONI","PeddaThumbalam",77.248511,15.764927,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
253,1322010,"KURNOOL","PEDDAKADUBUR","HissaraMurvari",77.415921,15.764127,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
254,1307021,"KURNOOL","KURNOOL","Pasupula1",78.073995,15.780922,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
255,1318005,"KURNOOL","KALLUR","Pandipadu",78.008292,15.790716,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
256,813011,"PRAKASAM","DARSI","Darsi1",79.676677,15.775791,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
257,1307019,"KURNOOL","KURNOOL","Diguvapadu",78.180621,15.782299,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
258,806012,"PRAKASAM","PEDAARAVEEDU","S.KothaPalle",79.241995,15.806835,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
259,1318006,"KURNOOL","KALLUR","Laxmipuram",77.985577,15.759232,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
260,1318007,"KURNOOL","KALLUR","Salkapuram",77.956505,15.777061,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
261,824001,"PRAKASAM","VETAPALEM","Vetapalem1",80.302711,15.788134,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
262,826011,"PRAKASAM","JANAKAVARAMPANGULU","Alavalapadu1",80.064837,15.78951,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
263,814018,"PRAKASAM","MUNDLAMURU","BasavaPuram",79.71287,15.801226,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
264,814019,"PRAKASAM","MUNDLAMURU","Brundavanam",79.687545,15.79045,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
265,1322013,"KURNOOL","PEDDAKADUBUR","Muchigeri",77.300824,15.767574,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
266,1314009,"KURNOOL","PAMULAPADU","Vempenta",78.518422,15.775165,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
267,816015,"PRAKASAM","ADDANKI","AddankiSouthU",79.971153,15.804479,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
268,825008,"PRAKASAM","INKOLLU","Bhimavaram1",80.211824,15.783483,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
269,1307023,"KURNOOL","KURNOOL","Dinnedevarapadu1",78.034817,15.76846,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
270,813005,"PRAKASAM","DARSI","Chalivendra",79.633136,15.791928,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
271,1320001,"KURNOOL","GONEGANDLA","PeddaMarriveedu",77.582034,15.75927,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
272,805022,"PRAKASAM","DONAKONDA","LakshmiNarayanaPuram",79.482861,15.787315,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
273,1315011,"KURNOOL","JUPADUBUNGALOW","Thudicherla",78.442258,15.774495,33.13,35.37,32.79,34.04,35.31,35.3,36.76,36.74,36.77,35.83
274,1316008,"KURNOOL","MIDTHUR","Cherakucherla",78.322279,15.76949,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
275,845017,"PRAKASAM","NAGULUPPALAPADU","Thimmasamudram",80.24576,15.780671,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
276,1322012,"KURNOOL","PEDDAKADUBUR","Kallukunta",77.327994,15.75885,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
277,825007,"PRAKASAM","INKOLLU","Koniki",80.181696,15.782431,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
278,890907,"PRAKASAM","GIDDALURU","Forest5",78.822277,15.399135,31.95,31.3,32.76,31.89,33.79,33.4,34.93,35.22,34.78,34.68
279,1306008,"KURNOOL","GUDURKURNOOL","Gudipadu2",77.848846,15.759482,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
280,1322011,"KURNOOL","PEDDAKADUBUR","PeddaKadubur1",77.356326,15.740405,32.24,34.36,30.45,31.78,33.85,34.37,33.61,33.72,33.79,34.45
281,826012,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuThakkellaPadu",80.084493,15.784841,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
282,1320003,"KURNOOL","GONEGANDLA","PeddaNelatur",77.667972,15.751353,33.31,34.58,32.14,33.32,34.47,35.31,35.41,35,35.12,35.36
283,1381001,"KURNOOL","YEMMIGANUR","YemmiganurM",77.480039,15.768969,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
284,805018,"PRAKASAM","DONAKONDA","Ananthavaram1",79.36213,15.779457,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
285,814028,"PRAKASAM","MUNDLAMURU","Avisanavaripalem",79.904353,15.789974,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
286,809001,"PRAKASAM","MARKAPUR","JammanaPalle",79.199674,15.780173,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
287,1319001,"KURNOOL","KODUMUR","Pulakurthy",77.709792,15.742056,32.71,34.1,31.28,32.26,34.17,34.69,34.53,34.36,34.4,34.52
288,824004,"PRAKASAM","VETAPALEM","NayaniPalliRural",80.33372,15.769634,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
289,805020,"PRAKASAM","DONAKONDA","PochamakkaPalle",79.428151,15.785171,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
290,1316003,"KURNOOL","MIDTHUR","Kadumur",78.227641,15.763602,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
291,1321001,"KURNOOL","YEMMIGANUR","Sardarpuram",77.448179,15.764589,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
292,1307020,"KURNOOL","KURNOOL","Noothanapalle",78.096237,15.769526,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
293,809015,"PRAKASAM","MARKAPUR","Kolabhimunipadu",79.18284,15.763369,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
294,1307024,"KURNOOL","KURNOOL","B.Thandrapadu",78.059094,15.752542,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
295,826013,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuKopperaPadu",80.103354,15.779232,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
296,814020,"PRAKASAM","MUNDLAMURU","Pulipadu",79.710334,15.784292,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
297,1322014,"KURNOOL","PEDDAKADUBUR","Nowlekal",77.280764,15.737529,30.83,34.17,30.61,31.53,33.71,34.39,33.49,33.74,33.81,34.19
298,805021,"PRAKASAM","DONAKONDA","PadamatiVenkataPuram",79.457374,15.776713,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
299,1323888,"KURNOOL","VELGODE","Forest6",78.705013,15.724935,28.6,27.34,30.31,30.68,31.97,32.45,33.47,33.46,33.24,33.14
300,1316002,"KURNOOL","MIDTHUR","Masapeta",78.187462,15.759089,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
301,809006,"PRAKASAM","MARKAPUR","GajjalaKonda",79.397307,15.757964,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
302,1314010,"KURNOOL","PAMULAPADU","Maddur1",78.486458,15.750469,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
303,816014,"PRAKASAM","ADDANKI","Kotikalapudi",79.94884,15.773547,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
304,827005,"PRAKASAM","KORISAPADU","Pichikalagudipadu",80.045974,15.775886,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
305,809002,"PRAKASAM","MARKAPUR","NikaramPalle",79.228507,15.772791,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
306,1301034,"KURNOOL","KOWTHALAM","Yerigiri",77.196664,15.741184,31.43,33.97,31.19,31.55,33.92,34.61,33.63,34.2,34.04,34.16
307,1322015,"KURNOOL","PEDDAKADUBUR","Myakadona",77.299608,15.737709,30.83,34.17,30.61,31.53,33.71,34.39,33.49,33.74,33.81,34.19
308,1321013,"KURNOOL","YEMMIGANUR","Kadimetla",77.530778,15.735522,33.63,34.61,30.55,32.05,34.13,34.67,34.25,34.05,34.08,34.69
309,1318008,"KURNOOL","KALLUR","K.Markapuram",77.928095,15.749917,32.56,35.61,32.51,33.24,34.63,35.25,35.74,36.03,35.24,35.59
310,816013,"PRAKASAM","ADDANKI","Kunkupadu1",79.92361,15.768614,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
311,813013,"PRAKASAM","DARSI","LankojanaPalle",79.651219,15.761419,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
312,815003,"PRAKASAM","THALLUR","Vithalapuram",79.864233,15.768723,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
313,813014,"PRAKASAM","DARSI","JammigumpalaK.S.Palem",79.572429,15.768662,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
314,809009,"PRAKASAM","MARKAPUR","MarkapurRural",79.283038,15.740407,36.52,37.37,35.71,35.2,37.47,36.91,38.05,38.96,38.72,38.72
315,815002,"PRAKASAM","THALLUR","Mannepalle",79.8368,15.757339,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
316,813025,"PRAKASAM","DARSI","CheruvuKommaPalem",79.775275,15.770083,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
317,1306010,"KURNOOL","GUDURKURNOOL","Kuruvanagalapuram",77.900714,15.751334,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
318,813027,"PRAKASAM","DARSI","PothaKamuru",79.765239,15.727802,38.2,38.97,37.29,37.12,38.59,39.58,39.96,40.53,40.55,41.29
319,809003,"PRAKASAM","MARKAPUR","PedaNagulavaram",79.256812,15.765567,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
320,815005,"PRAKASAM","THALLUR","Tallur",79.882653,15.741139,38.71,39.6,37.74,37.71,39.03,40.45,40.43,40.92,40.9,41.71
321,809005,"PRAKASAM","MARKAPUR","PedaYachavaram",79.329709,15.749087,36.52,37.37,35.71,35.2,37.47,36.91,38.05,38.96,38.72,38.72
322,808002,"PRAKASAM","ARDHAVEEDU","Gannepalle",78.99049,15.726612,31.61,32.4,32.98,31.82,34.87,34.55,35.37,35.64,35.82,35.86
323,813023,"PRAKASAM","DARSI","EastVeerayaPalem",79.727875,15.752946,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
324,815004,"PRAKASAM","THALLUR","Malkapuram",79.902345,15.758572,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
325,1321014,"KURNOOL","YEMMIGANUR","Gudikal",77.47364,15.740915,33.63,34.61,30.55,32.05,34.13,34.67,34.25,34.05,34.08,34.69
326,813024,"PRAKASAM","DARSI","MohiddinPuram",79.750506,15.760093,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
327,1301031,"KURNOOL","KOWTHALAM","Upparahal",77.103817,15.729906,32.68,33.96,31.94,32,34.25,34.71,34.1,34.47,34.41,34.19
328,1316010,"KURNOOL","MIDTHUR","Rollapadu",78.353398,15.741981,32.91,35.58,33.09,34.07,35.42,35.7,36.7,36.85,37.02,35.82
329,805028,"PRAKASAM","DONAKONDA","KalavalaPalle",79.435834,15.753614,36.48,37.87,35.97,35.44,37.67,37.19,38.53,39.2,39.18,39.07
330,846002,"PRAKASAM","CHINAGANJAM","Gonasapudi",80.221438,15.757652,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
331,1316009,"KURNOOL","MIDTHUR","Sunkesula2",78.313465,15.739169,32.4,35.37,32.77,33.52,35.17,35.37,36.12,36.18,35.75,35.53
332,1320004,"KURNOOL","GONEGANDLA","Kulumala",77.627679,15.737612,33.66,34.42,30.92,32.16,34.17,34.77,34.62,34.32,34.25,34.67
333,805026,"PRAKASAM","DONAKONDA","Vaddipadu",79.493462,15.753136,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
334,1317003,"KURNOOL","ORVAKAL","Kethavaram",78.160772,15.737921,32.09,34.74,32.48,33.14,34.96,35.06,35.8,35.77,34.98,35.54
335,824002,"PRAKASAM","VETAPALEM","PandillaPalle",80.276372,15.75858,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
336,1314011,"KURNOOL","PAMULAPADU","Vanala",78.443397,15.74056,32.91,35.58,33.09,34.07,35.42,35.7,36.7,36.85,37.02,35.82
337,1321012,"KURNOOL","YEMMIGANUR","Ralladoddi",77.565552,15.728735,33.66,34.42,30.92,32.16,34.17,34.77,34.62,34.32,34.25,34.67
338,1301033,"KURNOOL","KOWTHALAM","Badinehal",77.154571,15.715901,31.43,33.97,31.19,31.55,33.92,34.61,33.63,34.2,34.04,34.16
339,1323013,"KURNOOL","ADONI","Kuppagal",77.233874,15.731498,31.43,33.97,31.19,31.55,33.92,34.61,33.63,34.2,34.04,34.16
340,1316011,"KURNOOL","MIDTHUR","Alaganur",78.39306,15.734915,32.91,35.58,33.09,34.07,35.42,35.7,36.7,36.85,37.02,35.82
341,809016,"PRAKASAM","MARKAPUR","Akkacheruvu",79.1683,15.752623,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
342,813012,"PRAKASAM","DARSI","BalaPuram",79.629504,15.753052,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
343,815001,"PRAKASAM","THALLUR","Dosakayalapadu",79.812634,15.745222,38.2,38.97,37.29,37.12,38.59,39.58,39.96,40.53,40.55,41.29
