"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
173,1301023,"KURNOOL","KOWTHALAM","Bantakunta",77.129633,15.80481,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
174,1322004,"KURNOOL","PEDDAKADUBUR","Hulikanvi",77.270902,15.799537,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
175,1321008,"KURNOOL","YEMMIGANUR","Garladinne1",77.574281,15.812121,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
176,805014,"PRAKASAM","DONAKONDA","Bhumanapalle",79.417003,15.826267,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
177,1308012,"KURNOOL","NANDIKOTKUR","Brahmanakotkur1",78.183447,15.811172,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
178,805010,"PRAKASAM","DONAKONDA","Vabbapuram",79.503078,15.829578,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
179,814017,"PRAKASAM","MUNDLAMURU","KellamPalle",79.722609,15.82183,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
180,806016,"PRAKASAM","PEDAARAVEEDU","Devarajugattu",79.245874,15.800912,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
181,1322002,"KURNOOL","PEDDAKADUBUR","Gavigatlu",77.218631,15.797981,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
182,1303020,"KURNOOL","MANTRALAYAM","Singarajanahalli",77.341388,15.806321,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
183,1322009,"KURNOOL","PEDDAKADUBUR","Kambadahal1",77.410904,15.800809,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
184,805015,"PRAKASAM","DONAKONDA","MallamPeta",79.371786,15.815091,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
185,814011,"PRAKASAM","MUNDLAMURU","BhatlaPalle",79.931598,15.835424,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
186,1308011,"KURNOOL","NANDIKOTKUR","Damagatla",78.232955,15.81157,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
187,1304018,"KURNOOL","NANDAVARAM","Dharmapuram",77.456834,15.807937,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
188,1306001,"KURNOOL","GUDURKURNOOL","Julakallu",77.769425,15.807661,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
189,813002,"PRAKASAM","DARSI","AbbayaPalem",79.596889,15.828731,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
190,1301022,"KURNOOL","KOWTHALAM","Dommaladinne",77.089543,15.80178,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
191,1321010,"KURNOOL","YEMMIGANUR","K.Thimmapuram",77.540852,15.804372,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
192,813010,"PRAKASAM","DARSI","ThimmayaPalem",79.67915,15.822582,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
193,1305008,"KURNOOL","CBELAGAL","Burandoddi",77.683935,15.794377,29.11,30.57,29.1,30.13,31.07,32.17,31.81,31.74,30.94,31.67
194,809010,"PRAKASAM","ADDANKI","NarasimhaPuram",79.951586,15.832872,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
195,1306005,"KURNOOL","GUDURKURNOOL","RegadiKhanapuram",77.838469,15.804165,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
196,1314008,"KURNOOL","PAMULAPADU","Mittakandala",78.469083,15.801321,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
197,1304006,"KURNOOL","KURNOOL","Joharapuram",78.063482,15.803339,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
198,1322005,"KURNOOL","PEDDAKADUBUR","Bapaladoddi",77.243943,15.796965,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
199,814025,"PRAKASAM","MUNDLAMURU","Vempadu1",79.867283,15.808801,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
200,805013,"PRAKASAM","DONAKONDA","RagamakkaPalle",79.432998,15.812914,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
201,805012,"PRAKASAM","DONAKONDA","IndlaCheruvu",79.460912,15.810517,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
202,1316007,"KURNOOL","MIDTHUR","Thimmapuram1",78.349467,15.795234,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
203,846001,"PRAKASAM","CHINAGANJAM","Santharavuru",80.253739,15.806282,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
204,1307025,"KURNOOL","KURNOOL","Rudravaram1",78.09761,15.784768,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
205,814015,"PRAKASAM","MUNDLAMURU","NadimpallivariKhandrika",79.799176,15.82004,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
206,1301028,"KURNOOL","KOWTHALAM","Veerladinne",77.103301,15.794828,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
207,805011,"PRAKASAM","DONAKONDA","NarasimhanayuniPalem",79.487775,15.819606,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
208,806014,"PRAKASAM","PEDAARAVEEDU","Sunkesula1",79.17232,15.803051,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
209,1301025,"KURNOOL","KOWTHALAM","Kamavaram",77.191091,15.774858,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
210,823000,"PRAKASAM","CHIRALA","ChiralaM",80.351954,15.824397,31.87,32.35,32.69,33.15,33.34,33.77,34.23,34.64,34.02,34.16
211,826008,"PRAKASAM","JANAKAVARAMPANGULU","JanakavaramPanguluru",80.101715,15.814468,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
212,1320002,"KURNOOL","GONEGANDLA","Alwala",77.6217,15.772572,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
213,816012,"PRAKASAM","ADDANKI","RamayapalemU",79.939583,15.807951,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
214,805024,"PRAKASAM","DONAKONDA","Gudipadu1",79.522342,15.788161,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
215,1305007,"KURNOOL","CBELAGAL","Brahmanadoddi",77.736073,15.779216,29.11,30.57,29.1,30.13,31.07,32.17,31.81,31.74,30.94,31.67
216,813004,"PRAKASAM","DARSI","Chandaluru",79.582758,15.800584,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
217,1301027,"KURNOOL","KOWTHALAM","Kowthalam1",77.131038,15.767784,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
218,824005,"PRAKASAM","VETAPALEM","KothaPetaRural",80.370874,15.797395,31.87,32.35,32.69,33.15,33.34,33.77,34.23,34.64,34.02,34.16
219,1306002,"KURNOOL","GUDURKURNOOL","Ponnakallu",77.779622,15.793659,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
220,1321009,"KURNOOL","YEMMIGANUR","Pesaladinne",77.574315,15.795449,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
221,1306006,"KURNOOL","GUDURKURNOOL","Gudur1",77.799975,15.767978,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
222,814024,"PRAKASAM","MUNDLAMURU","Mundlamuru1",79.823965,15.802009,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
223,826014,"PRAKASAM","JANAKAVARAMPANGULU","Chandalur",80.140624,15.792521,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
224,1316006,"KURNOOL","MIDTHUR","Byrapuram",78.326767,15.797479,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
225,805019,"PRAKASAM","DONAKONDA","Manginapudi1",79.398832,15.797482,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
226,814022,"PRAKASAM","MUNDLAMURU","Chinnavullagallu",79.748225,15.799293,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
227,1307018,"KURNOOL","KURNOOL","Gargeyapuram",78.139848,15.779834,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
228,1301026,"KURNOOL","KOWTHALAM","Echalahal",77.166606,15.786892,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
229,1301029,"KURNOOL","KOWTHALAM","Bapuram",77.089358,15.783357,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
230,1318002,"KURNOOL","KALLUR","A.Gokulapadu",77.945722,15.793197,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
231,814021,"PRAKASAM","MUNDLAMURU","Pedavullagallu",79.769587,15.801995,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
232,805023,"PRAKASAM","DONAKONDA","PeddannaPalem",79.49914,15.808144,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
233,1318001,"KURNOOL","KALLUR","Parla",77.892751,15.776523,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
234,1321003,"KURNOOL","YEMMIGANUR","Kalugotla1",77.516217,15.777079,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
235,1316001,"KURNOOL","MIDTHUR","Nagalooty",78.227233,15.790576,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
236,825006,"PRAKASAM","INKOLLU","GangaVaram",80.163166,15.814639,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
237,813001,"PRAKASAM","DARSI","Bandellapaya",79.612195,15.794627,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
238,809004,"PRAKASAM","MARKAPUR","Idupur",79.299235,15.788855,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
239,1390906,"KURNOOL","YEMMIGANUR","Yemmiganur1",77.479936,15.770975,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
240,813006,"PRAKASAM","DARSI","VenkatachalamPalle",79.633918,15.810884,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
241,808001,"PRAKASAM","ARDHAVEEDU","Velagalapaya",78.955619,15.782028,27.19,27.41,28.83,27.86,30.2,30.64,30.86,31.2,30.89,30.94
242,1316004,"KURNOOL","MIDTHUR","Midthur1",78.274525,15.772631,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
243,826010,"PRAKASAM","JANAKAVARAMPANGULU","Kasyapuram",80.030299,15.809055,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
244,814027,"PRAKASAM","MUNDLAMURU","Sankarapuram",79.902559,15.808434,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
245,1321011,"KURNOOL","YEMMIGANUR","Parlapalle",77.556217,15.774321,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
246,1301030,"KURNOOL","KOWTHALAM","Rowdur",77.071671,15.752732,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
247,890906,"PRAKASAM","MARKAPUR","Forest4",79.209887,15.767906,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
248,895901,"PRAKASAM","ADDANKI","AddankiNorthU",79.972131,15.812522,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
249,814026,"PRAKASAM","MUNDLAMURU","Polavaram1",79.875996,15.795892,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
250,814023,"PRAKASAM","MUNDLAMURU","Pasupugallu",79.790377,15.797182,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
251,826009,"PRAKASAM","JANAKAVARAMPANGULU","Reningavaram",80.049118,15.806442,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
252,1323014,"KURNOOL","ADONI","PeddaThumbalam",77.248511,15.764927,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
253,1322010,"KURNOOL","PEDDAKADUBUR","HissaraMurvari",77.415921,15.764127,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
254,1307021,"KURNOOL","KURNOOL","Pasupula1",78.073995,15.780922,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
255,1318005,"KURNOOL","KALLUR","Pandipadu",78.008292,15.790716,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
256,813011,"PRAKASAM","DARSI","Darsi1",79.676677,15.775791,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
257,1307019,"KURNOOL","KURNOOL","Diguvapadu",78.180621,15.782299,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
258,806012,"PRAKASAM","PEDAARAVEEDU","S.KothaPalle",79.241995,15.806835,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
259,1318006,"KURNOOL","KALLUR","Laxmipuram",77.985577,15.759232,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
260,1318007,"KURNOOL","KALLUR","Salkapuram",77.956505,15.777061,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
261,824001,"PRAKASAM","VETAPALEM","Vetapalem1",80.302711,15.788134,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
262,826011,"PRAKASAM","JANAKAVARAMPANGULU","Alavalapadu1",80.064837,15.78951,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
263,814018,"PRAKASAM","MUNDLAMURU","BasavaPuram",79.71287,15.801226,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
264,814019,"PRAKASAM","MUNDLAMURU","Brundavanam",79.687545,15.79045,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
265,1322013,"KURNOOL","PEDDAKADUBUR","Muchigeri",77.300824,15.767574,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
266,1314009,"KURNOOL","PAMULAPADU","Vempenta",78.518422,15.775165,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
267,816015,"PRAKASAM","ADDANKI","AddankiSouthU",79.971153,15.804479,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
268,825008,"PRAKASAM","INKOLLU","Bhimavaram1",80.211824,15.783483,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
269,1307023,"KURNOOL","KURNOOL","Dinnedevarapadu1",78.034817,15.76846,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
270,813005,"PRAKASAM","DARSI","Chalivendra",79.633136,15.791928,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
271,1320001,"KURNOOL","GONEGANDLA","PeddaMarriveedu",77.582034,15.75927,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
272,805022,"PRAKASAM","DONAKONDA","LakshmiNarayanaPuram",79.482861,15.787315,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
273,1315011,"KURNOOL","JUPADUBUNGALOW","Thudicherla",78.442258,15.774495,29.19,30.32,29.39,30.1,31.46,31.88,32.26,32.02,32.17,30.81
274,1316008,"KURNOOL","MIDTHUR","Cherakucherla",78.322279,15.76949,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
275,845017,"PRAKASAM","NAGULUPPALAPADU","Thimmasamudram",80.24576,15.780671,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
276,1322012,"KURNOOL","PEDDAKADUBUR","Kallukunta",77.327994,15.75885,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
277,825007,"PRAKASAM","INKOLLU","Koniki",80.181696,15.782431,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
278,890907,"PRAKASAM","GIDDALURU","Forest5",78.822277,15.399135,28.02,28.1,29.76,29.29,30.71,30.75,31.45,31.42,31.09,30.38
279,1306008,"KURNOOL","GUDURKURNOOL","Gudipadu2",77.848846,15.759482,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
280,1322011,"KURNOOL","PEDDAKADUBUR","PeddaKadubur1",77.356326,15.740405,28.72,30.79,27.83,29.05,31.26,31.56,30.98,30.88,31.1,31.56
281,826012,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuThakkellaPadu",80.084493,15.784841,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
282,1320003,"KURNOOL","GONEGANDLA","PeddaNelatur",77.667972,15.751353,29.11,30.57,29.1,30.13,31.07,32.17,31.81,31.74,30.94,31.67
283,1381001,"KURNOOL","YEMMIGANUR","YemmiganurM",77.480039,15.768969,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
284,805018,"PRAKASAM","DONAKONDA","Ananthavaram1",79.36213,15.779457,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
285,814028,"PRAKASAM","MUNDLAMURU","Avisanavaripalem",79.904353,15.789974,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
286,809001,"PRAKASAM","MARKAPUR","JammanaPalle",79.199674,15.780173,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
287,1319001,"KURNOOL","KODUMUR","Pulakurthy",77.709792,15.742056,28.68,30.46,28.61,29.36,31.12,31.74,31.03,31.35,30.92,31.41
288,824004,"PRAKASAM","VETAPALEM","NayaniPalliRural",80.33372,15.769634,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
289,805020,"PRAKASAM","DONAKONDA","PochamakkaPalle",79.428151,15.785171,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
290,1316003,"KURNOOL","MIDTHUR","Kadumur",78.227641,15.763602,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
291,1321001,"KURNOOL","YEMMIGANUR","Sardarpuram",77.448179,15.764589,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
292,1307020,"KURNOOL","KURNOOL","Noothanapalle",78.096237,15.769526,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
293,809015,"PRAKASAM","MARKAPUR","Kolabhimunipadu",79.18284,15.763369,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
294,1307024,"KURNOOL","KURNOOL","B.Thandrapadu",78.059094,15.752542,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
295,826013,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuKopperaPadu",80.103354,15.779232,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
296,814020,"PRAKASAM","MUNDLAMURU","Pulipadu",79.710334,15.784292,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
297,1322014,"KURNOOL","PEDDAKADUBUR","Nowlekal",77.280764,15.737529,27.72,30.71,28.02,28.83,31.15,31.53,30.92,30.92,31.14,31.3
298,805021,"PRAKASAM","DONAKONDA","PadamatiVenkataPuram",79.457374,15.776713,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
299,1323888,"KURNOOL","VELGODE","Forest6",78.705013,15.724935,26.36,25.74,27.63,27.96,29.07,29.69,30.01,29.83,29.73,29.18
300,1316002,"KURNOOL","MIDTHUR","Masapeta",78.187462,15.759089,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
301,809006,"PRAKASAM","MARKAPUR","GajjalaKonda",79.397307,15.757964,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
302,1314010,"KURNOOL","PAMULAPADU","Maddur1",78.486458,15.750469,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
303,816014,"PRAKASAM","ADDANKI","Kotikalapudi",79.94884,15.773547,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
304,827005,"PRAKASAM","KORISAPADU","Pichikalagudipadu",80.045974,15.775886,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
305,809002,"PRAKASAM","MARKAPUR","NikaramPalle",79.228507,15.772791,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
306,1301034,"KURNOOL","KOWTHALAM","Yerigiri",77.196664,15.741184,28.14,30.79,28.52,28.86,31.23,31.92,31.09,31.31,31.42,31.3
307,1322015,"KURNOOL","PEDDAKADUBUR","Myakadona",77.299608,15.737709,27.72,30.71,28.02,28.83,31.15,31.53,30.92,30.92,31.14,31.3
308,1321013,"KURNOOL","YEMMIGANUR","Kadimetla",77.530778,15.735522,29.77,30.91,27.89,29.26,31.34,31.81,31.07,31.1,31.14,31.78
309,1318008,"KURNOOL","KALLUR","K.Markapuram",77.928095,15.749917,28.57,30.91,29.41,30.04,31.43,32.3,32.12,31.98,31.49,31.9
310,816013,"PRAKASAM","ADDANKI","Kunkupadu1",79.92361,15.768614,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
311,813013,"PRAKASAM","DARSI","LankojanaPalle",79.651219,15.761419,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
312,815003,"PRAKASAM","THALLUR","Vithalapuram",79.864233,15.768723,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
313,813014,"PRAKASAM","DARSI","JammigumpalaK.S.Palem",79.572429,15.768662,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
314,809009,"PRAKASAM","MARKAPUR","MarkapurRural",79.283038,15.740407,30.29,31.88,31.74,31.3,33.43,33.51,34.07,34.42,34.56,34.13
315,815002,"PRAKASAM","THALLUR","Mannepalle",79.8368,15.757339,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
316,813025,"PRAKASAM","DARSI","CheruvuKommaPalem",79.775275,15.770083,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
317,1306010,"KURNOOL","GUDURKURNOOL","Kuruvanagalapuram",77.900714,15.751334,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
318,813027,"PRAKASAM","DARSI","PothaKamuru",79.765239,15.727802,32.43,33.22,32.47,32.91,34.23,35.44,34.9,35.36,35.21,35.37
319,809003,"PRAKASAM","MARKAPUR","PedaNagulavaram",79.256812,15.765567,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
320,815005,"PRAKASAM","THALLUR","Tallur",79.882653,15.741139,32.74,33.88,32.99,33.52,34.62,35.94,35.12,35.7,35.26,35.3
321,809005,"PRAKASAM","MARKAPUR","PedaYachavaram",79.329709,15.749087,30.29,31.88,31.74,31.3,33.43,33.51,34.07,34.42,34.56,34.13
322,808002,"PRAKASAM","ARDHAVEEDU","Gannepalle",78.99049,15.726612,28.02,28.46,30.05,28.6,31.21,31.16,31.7,32.13,31.86,31.82
323,813023,"PRAKASAM","DARSI","EastVeerayaPalem",79.727875,15.752946,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
324,815004,"PRAKASAM","THALLUR","Malkapuram",79.902345,15.758572,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
325,1321014,"KURNOOL","YEMMIGANUR","Gudikal",77.47364,15.740915,29.77,30.91,27.89,29.26,31.34,31.81,31.07,31.1,31.14,31.78
326,813024,"PRAKASAM","DARSI","MohiddinPuram",79.750506,15.760093,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
327,1301031,"KURNOOL","KOWTHALAM","Upparahal",77.103817,15.729906,28.77,30.87,29.07,29.26,31.53,32.14,31.49,31.63,31.61,31.31
328,1316010,"KURNOOL","MIDTHUR","Rollapadu",78.353398,15.741981,29.13,30.68,29.72,30.27,31.7,32.38,32.65,32.58,32.48,31.2
329,805028,"PRAKASAM","DONAKONDA","KalavalaPalle",79.435834,15.753614,30.8,32.24,31.52,31.47,33.48,33.25,34.26,34.33,34.42,34.06
330,846002,"PRAKASAM","CHINAGANJAM","Gonasapudi",80.221438,15.757652,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
331,1316009,"KURNOOL","MIDTHUR","Sunkesula2",78.313465,15.739169,28.78,30.99,29.47,30.16,31.81,32.35,32.67,32.5,31.86,31.36
332,1320004,"KURNOOL","GONEGANDLA","Kulumala",77.627679,15.737612,29.38,30.76,28.29,29.33,31.24,31.83,31.01,31.26,31.02,31.66
333,805026,"PRAKASAM","DONAKONDA","Vaddipadu",79.493462,15.753136,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
334,1317003,"KURNOOL","ORVAKAL","Kethavaram",78.160772,15.737921,28.55,30.71,29.27,30.07,31.73,32.17,32.5,32.03,31.14,31.32
335,824002,"PRAKASAM","VETAPALEM","PandillaPalle",80.276372,15.75858,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
336,1314011,"KURNOOL","PAMULAPADU","Vanala",78.443397,15.74056,29.13,30.68,29.72,30.27,31.7,32.38,32.65,32.58,32.48,31.2
337,1321012,"KURNOOL","YEMMIGANUR","Ralladoddi",77.565552,15.728735,29.38,30.76,28.29,29.33,31.24,31.83,31.01,31.26,31.02,31.66
338,1301033,"KURNOOL","KOWTHALAM","Badinehal",77.154571,15.715901,28.14,30.79,28.52,28.86,31.23,31.92,31.09,31.31,31.42,31.3
339,1323013,"KURNOOL","ADONI","Kuppagal",77.233874,15.731498,28.14,30.79,28.52,28.86,31.23,31.92,31.09,31.31,31.42,31.3
340,1316011,"KURNOOL","MIDTHUR","Alaganur",78.39306,15.734915,29.13,30.68,29.72,30.27,31.7,32.38,32.65,32.58,32.48,31.2
341,809016,"PRAKASAM","MARKAPUR","Akkacheruvu",79.1683,15.752623,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
342,813012,"PRAKASAM","DARSI","BalaPuram",79.629504,15.753052,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
343,815001,"PRAKASAM","THALLUR","Dosakayalapadu",79.812634,15.745222,32.43,33.22,32.47,32.91,34.23,35.44,34.9,35.36,35.21,35.37
